População  residente -  total
BA;2915809;Itambé;25535;23901;29468;30850;33687;23089;24394;
BA;2915908;Itanagra;4524;5553;4630;6370;6605;7598;5914;
BA;2916005;Itanhém;27675;23225;23023;21334;20636;20216;17813;
BA;2916104;Itaparica;10877;15055;17975;18945;19897;20725;19789;
BA;2916203;Itapé;11403;15644;14387;14639;11123;10995;10341;
BA;2916302;Itapebi;11063;11078;11251;11126;11520;10495;9174;
BA;2916401;Itapetinga;47418;53476;54279;57931;63243;68273;65897;
BA;2916500;Itapicuru;19689;24851;24391;27315;30703;32261;31679;
BA;2916609;Itapitanga;10387;10474;10322;10382;10106;10207;10279;
BA;2916708;Itaquara;7755;7180;7362;7861;7564;7678;8153;
BA;2916807;Itarantim;17126;17216;15953;16923;17615;18539;17052;
BA;2916856;Itatim;;10039;11637;12700;14569;14522;15737;
BA;2916906;Itiruçu;9614;12622;13778;13585;15764;12693;10999;
BA;2917003;Itiúba;30549;34403;34804;35543;35749;36113;33872;
BA;2917102;Itororó;21860;20510;18727;19799;20165;19914;16617;
BA;2917201;Ituaçu;13697;16095;18580;17268;17939;18127;17914;
BA;2917300;Ituberá;27594;20553;20671;24133;23530;26591;21902;
BA;2917334;Iuiú;;10841;11230;10489;11469;10900;11118;
BA;2917359;Jaborandi;;11692;10243;10288;8931;8973;9275;
BA;2917409;Jacaraci;14278;13939;13589;13520;14346;13651;14436;
BA;2917508;Jacobina;103967;76518;85556;76492;76463;79247;82590;
BA;2917607;Jaguaquara;32775;39372;41621;46621;46641;51011;45964;
BA;2917706;Jaguarari;23004;31141;37365;27412;29097;30343;32703;
BA;2917805;Jaguaripe;10874;13840;13539;13422;16207;16467;17659;
BA;2917904;Jandaíra;6603;8225;8840;10027;9758;10331;9285;
BA;2918001;Jequié;116867;144772;165345;147202;145964;151895;158813;
BA;2918100;Jeremoabo;33436;38449;33357;34916;37431;37680;37626;
BA;2918209;Jiquiriçá;9356;11763;13619;13638;13386;14118;13629;
BA;2918308;Jitaúna;16765;20831;17141;21056;16839;14115;14355;
BA;2918357;João Dourado;;19211;17787;18967;20834;22549;24854;
BA;2918407;Juazeiro;118175;128767;172065;174567;230538;197965;237821;
BA;2918456;Jucuruçu;;16012;12049;12377;10599;10290;9655;
BA;2918506;Jussara;12810;14002;13111;15339;14833;15052;16354;
BA;2918555;Jussari;;8470;8550;7556;6857;6474;5888;
BA;2918605;Jussiape;8771;10229;11253;10486;8465;8031;7379;
BA;2918704;Lafaiete Coutinho;4590;5125;4929;4102;3526;3901;4075;
BA;2918753;Lagoa Real;;10978;11903;12765;13795;13934;14105;
BA;2918803;Laje;15743;18319;19626;19601;21104;22201;21052;
BA;2918902;Lajedão;4685;3818;3758;3409;3469;3733;3845;
BA;2919009;Lajedinho;6897;6225;4471;4352;4329;3936;3527;
BA;2919058;Lajedo do Tabocal;;6476;9051;8100;8591;8305;7494;
BA;2919108;Lamarão;9358;10275;10218;9523;11988;9560;9015;
BA;2919157;Lapão;;20913;21535;24727;25557;25646;25736;
BA;2919207;Lauro de Freitas;35431;69270;97219;113543;144492;163449;203331;
BA;2919306;Lençóis;5639;7584;9689;8910;9617;10368;10774;
BA;2919405;Licínio de Almeida;12162;14089;13205;12349;12695;12311;11834;
BA;2919504;Livramento de Nossa Senhora;29283;34345;35009;38025;42146;42693;43903;
BA;2919553;Luís Eduardo Magalhães;;;;;44265;60105;107909;
BA;2919603;Macajuba;9428;10479;10713;11474;11207;11229;10454;
BA;2919702;Macarani;14099;14057;17136;14594;16046;17093;21599;
BA;2919801;Macaúbas;31098;34558;38437;41806;45958;47051;41859;
BA;2919900;Macururé;8296;6770;7024;8612;7779;8073;7256;
BA;2919926;Madre de Deus;;9183;9961;12036;15432;17376;18504;
BA;2919959;Maetinga;;10399;11506;13686;8793;7038;6973;
BA;2920007;Maiquinique;7345;7833;7402;7326;8324;8782;8731;
BA;2920106;Mairi;34481;20769;18877;20085;19259;19326;17674;
BA;2920205;Malhada;19676;15210;14963;15614;16085;16014;15398;
BA;2920304;Malhada de Pedras;6233;7279;7550;8426;7620;8468;8670;
BA;2920403;Manoel Vitorino;16633;17025;15510;16807;14262;14387;13860;
BA;2920452;Mansidão;;10290;10841;11046;11694;12592;13919;
BA;2920502;Maracás;25712;27154;30134;31683;34221;24613;27620;
BA;2920601;Maragogipe;41248;38811;35936;41418;42079;42815;35859;
BA;2920700;Maraú;14298;17496;17880;19621;17029;19101;24527;
BA;2920809;Marcionílio Souza;10142;13661;13421;10775;10716;10500;9267;
BA;2920908;Mascote;19227;20178;16508;16093;16061;14640;13544;
BA;2921005;Mata de São João;32661;30535;32452;32568;37201;40183;42566;
BA;2921054;Matina;;8999;9729;10242;12322;11145;10330;
BA;2921104;Medeiros Neto;27460;23059;24043;21235;21866;21560;22194;
BA;2921203;Miguel Calmon;23395;25260;32148;28267;27213;26475;24661;
BA;2921302;Milagres;9020;9298;12072;12067;11771;10306;11071;
BA;2921401;Mirangaba;13416;14651;17031;14261;17474;16279;15734;
BA;2921450;Mirante;;8189;10706;12874;9174;10507;10187;
BA;2921500;Monte Santo;42178;51280;52551;56139;52249;52338;47780;
BA;2921609;Morpará;7194;7411;8496;8597;8586;8280;7996;
BA;2921708;Morro do Chapéu;31824;31766;31979;34494;34012;35164;33594;
BA;2921807;Mortugaba;10714;12907;12546;12598;13905;12477;11143;
BA;2921906;Mucugê;6545;10334;13037;12959;14131;10545;12137;
BA;2922003;Mucuri;15144;17606;23202;28062;33143;36026;37977;
BA;2922052;Mulungu do Morro;;13741;14562;15119;13755;12249;13152;
BA;2922102;Mundo Novo;19594;30854;21556;21273;23822;24395;17305;
BA;2922201;Muniz Ferreira;6049;6280;6757;6941;6990;7317;7190;
BA;2922250;Muquém de São Francisco;;8257;9654;9052;10096;10272;10443;
BA;2922300;Muritiba;31118;24534;27094;30644;27212;28899;28707;
BA;2922409;Mutuípe;17324;20491;19765;20462;21181;21449;20037;
BA;2922508;Nazaré;23596;25954;25106;26365;26506;27274;27060;
BA;2922607;Nilo Peçanha;7627;12290;16721;11213;12531;12530;12063;
BA;2922656;Nordestina;;9315;10374;11800;12172;12371;18523;
BA;2922706;Nova Canaã;13670;13815;13826;15431;18829;16713;13715;
BA;2922730;Nova Fátima;;10445;7151;7536;7674;7602;7967;
BA;2922755;Nova Ibiá;;10502;12494;7166;6871;6648;6501;
BA;2922805;Nova Itarana;7018;6636;6476;6592;7423;7435;7780;
BA;2922854;Nova Redenção;;10318;12610;8636;8943;8034;7538;
BA;2922904;Nova Soure;22839;24674;23445;24405;25697;24136;24236;
BA;2923001;Nova Viçosa;18591;25570;27323;32076;34623;38556;39509;
BA;2923035;Novo Horizonte;;10184;11192;8502;10304;10673;11162;
BA;2923050;Novo Triunfo;;11080;13248;13905;14153;15051;10660;
BA;2923100;Olindina;16572;21462;22637;23909;23791;24943;22633;
BA;2923209;Oliveira dos Brejinhos;18343;21105;21287;21670;22609;21831;20715;
BA;2923308;Ouriçangas;6343;7043;7440;7525;7802;8298;7716;
BA;2923357;Ourolândia;;12235;14136;15356;16302;16425;19243;
BA;2923407;Palmas de Monte Alto;15724;20477;20652;20099;21107;20775;20078;
BA;2923506;Palmeiras;6621;7142;10087;7518;8040;8410;10339;
BA;2923605;Paramirim;21997;22577;24310;18921;20055;21001;20351;
BA;2923704;Paratinga;20635;24181;24111;27679;28671;29504;29252;
BA;2923803;Paripiranga;35442;26027;26551;26591;28347;27778;26604;
BA;2923902;Pau Brasil;18776;16179;13868;13048;12155;10852;9370;
BA;2924009;Paulo Afonso;71137;86619;93609;96499;101952;108396;112870;
BA;2924058;Pé de Serra;;17048;12769;13531;14160;13752;13243;
BA;2924108;Pedrão;7617;6813;7055;6979;7238;6876;6235;
BA;2924207;Pedro Alexandre;10097;14801;15167;17610;17092;16995;13954;
BA;2924306;Piatã;16764;18308;17911;18977;18085;17982;20086;
BA;2924405;Pilão Arcado;27912;31949;31433;30713;32844;32860;35357;
BA;2924504;Pindaí;13126;16575;14876;15494;15306;15628;14731;
BA;2924603;Pindobaçu;28332;24047;24551;20869;20312;20121;19083;
BA;2924652;Pintadas;;10405;10384;10927;10551;10342;10325;
BA;2924678;Piraí do Norte;;13759;17889;11239;8897;9799;10974;
BA;2924702;Piripá;10031;10416;14645;16128;13515;12783;9152;
BA;2924801;Piritiba;16301;24176;19482;19037;24189;22399;17566;
BA;2924900;Planaltino;9124;10332;7809;7963;8472;8822;8022;
BA;2925006;Planalto;22359;23526;23677;21707;21486;24481;23334;
BA;2925105;Poções;45521;37834;39380;44213;44759;44701;48293;
BA;2925204;Pojuca;16112;22485;23544;26203;30221;33066;32136;
BA;2925253;Ponto Novo;;17171;18023;17187;14820;15742;17938;
BA;2925303;Porto Seguro;46300;34661;64957;95721;114459;126929;168326;
BA;2925402;Potiraguá;11023;10389;14660;14579;10350;9810;10274;
BA;2925501;Prado;26433;22632;24227;26498;25429;27627;35003;
BA;2925600;Presidente Dutra;13144;13833;12858;13730;13822;13750;15130;
BA;2925709;Presidente Jânio Quadros;19621;14125;17166;17045;14803;13652;12621;
BA;2925758;Presidente Tancredo Neves;;18535;17928;19642;22684;23846;27734;
BA;2925808;Queimadas;27259;23162;23820;24613;27186;24602;25988;
BA;2925907;Quijingue;19621;23958;23944;26376;27068;27228;25272;
BA;2925931;Quixabeira;;13927;14821;9466;9348;9554;9461;
BA;2925956;Rafael Jambeiro;;22572;21670;22600;23107;22874;19662;
BA;2926004;Remanso;28934;34381;34078;36257;38004;38957;40586;
BA;2926103;Retirolândia;10402;11300;11588;10891;11938;12055;13651;
BA;2926202;Riachão das Neves;18292;20282;21252;21917;22528;21937;21642;
BA;2926301;Riachão do Jacuípe;62887;37610;30456;31633;32522;33172;33386;
BA;2926400;Riacho de Santana;33116;27259;28719;28643;29425;30646;30711;
BA;2926509;Ribeira do Amparo;24100;13942;13138;13903;14101;14276;13841;
BA;2926608;Ribeira do Pombal;45679;42509;42277;46270;47400;47518;54010;
BA;2926657;Ribeirão do Largo;;10930;13786;15303;14297;8602;9740;
BA;2926707;Rio de Contas;13628;14068;13271;13935;13447;13007;13184;
BA;2926806;Rio do Antônio;11821;13322;13821;14637;15096;14815;13146;
BA;2926905;Rio do Pires;10637;12101;10934;12010;11385;11918;10497;
BA;2927002;Rio Real;19061;27783;30274;33260;36169;37164;35362;
BA;2927101;Rodelas;4486;4298;5395;6260;7023;7775;10308;
BA;2927200;Ruy Barbosa;31458;30052;28804;29026;29358;29887;28282;
BA;2927309;Salinas da Margarida;7765;8891;9817;10377;13090;13456;14987;
BA;2927408;Salvador;1502013;2075273;2211539;2443107;2892625;2675656;2417678;
BA;2927507;Santa Bárbara;15181;16768;17289;17933;19440;19064;20952;
BA;2927606;Santa Brígida;9271;13290;17089;17354;15483;15060;14965;
BA;2927705;Santa Cruz Cabrália;49375;6535;17334;23888;25110;26264;29185;
BA;2927804;Santa Cruz da Vitória;6975;6653;7071;7025;6386;6673;4681;
BA;2927903;Santa Inês;8451;10048;10812;11027;10564;10363;10300;
BA;2928000;Santaluz;23119;30634;30895;30955;33633;33838;37834;
BA;2928059;Santa Luzia;;16319;16260;16061;15184;13344;13896;
BA;2928109;Santa Maria da Vitória;38759;41528;42095;41261;40571;40309;38604;
BA;2928208;Santana;21898;24669;23859;24139;25947;24750;24755;
BA;2928307;Santanópolis;9851;9330;8721;8644;9199;8776;8716;
BA;2928406;Santa Rita de Cássia;26362;23240;22845;24026;26135;26250;27390;
BA;2928505;Santa Teresinha;17289;8860;8941;8696;9914;9648;10441;
BA;2928604;Santo Amaro;57937;54160;56339;58414;58028;57800;56012;
BA;2928703;Santo Antônio de Jesus;51582;64331;71932;77368;84256;90985;103055;
BA;2928802;Santo Estêvão;30863;37007;39311;41145;44532;47880;52276;
BA;2928901;São Desidério;14926;18977;18693;19006;25158;27659;32828;
BA;2928950;São Domingos;;10276;8423;8618;8818;9226;8426;
BA;2929008;São Félix;15241;12182;13185;13699;15302;14098;11026;
BA;2929057;São Félix do Coribe;;11916;12293;11758;12815;13048;15194;
BA;2929107;São Felipe;18680;20107;20149;20228;20265;20305;20283;
BA;2929206;São Francisco do Conde;17838;20238;24213;26282;29829;33183;38733;
BA;2929255;São Gabriel;;17884;18211;18687;18468;18427;18600;
BA;2929305;São Gonçalo dos Campos;21715;24288;26152;27000;29205;33283;39513;
BA;2929354;São José da Vitória;;8768;6837;6210;6095;5715;5315;
BA;2929370;São José do Jacuípe;;14100;15478;9233;10477;10180;10187;
BA;2929404;São Miguel das Matas;9772;9311;10055;10020;10270;10414;10334;
BA;2929503;São Sebastião do Passé;32312;36825;38422;39960;40321;42153;40958;
BA;2929602;Sapeaçu;12937;15192;15291;16450;16518;16585;17963;
BA;2929701;Sátiro Dias;12592;13679;15380;17251;18104;18964;16008;
BA;2929750;Saubara;;8016;9271;10193;11051;11201;11438;
BA;2929800;Saúde;8476;11389;17380;11488;11866;11845;10478;
BA;2929909;Seabra;23238;37859;40794;39422;40543;41798;46160;
BA;2930006;Sebastião Laranjeiras;6404;9090;8286;9283;10712;10371;9360;
BA;2930105;Senhor do Bonfim;63834;83421;84752;67723;72511;74419;74523;
BA;2930154;Serra do Ramalho;;33164;29776;32600;31130;31638;34222;
BA;2930204;Sento Sé;31674;28387;30486;32461;36517;37425;38154;
BA;2930303;Serra Dourada;16641;17473;18828;18347;17422;18112;17066;
BA;2930402;Serra Preta;19568;17656;16751;17726;15149;15401;17996;
BA;2930501;Serrinha;57467;76013;78810;83206;71383;76762;80435;
BA;2930600;Serrolândia;22361;11812;12536;12616;12120;12344;13335;
BA;2930709;Simões Filho;43571;72526;78229;94066;109269;118047;114559;
BA;2930758;Sítio do Mato;;8699;9443;11752;12567;12050;13408;
BA;2930766;Sítio do Quinto;;12050;13785;17031;14069;12592;14773;
BA;2930774;Sobradinho;;21208;20904;21325;21315;22000;25475;
BA;2930808;Souto Soares;12279;18356;18686;14795;18013;15899;17054;
BA;2930907;Tabocas do Brejo Velho;10669;11281;11742;12619;12281;11431;11979;
BA;2931004;Tanhaçu;13987;18310;20270;20559;19591;20013;21006;
BA;2931053;Tanque Novo;;12661;14206;15771;15745;16128;17158;
BA;2931103;Tanquinho;9827;10280;7788;7460;7589;8008;7717;
BA;2931202;Taperoá;12132;17046;18631;15933;18217;18748;18044;
BA;2931301;Tapiramutá;7953;13691;13779;17061;17254;16516;15818;
BA;2931350;Teixeira de Freitas;;85547;96512;107486;118702;138341;145216;
BA;2931400;Teodoro Sampaio;9750;9601;9207;8884;8306;7895;7110;
BA;2931509;Teofilândia;15095;21570;20424;20432;20702;21482;21176;
BA;2931608;Teolândia;9253;12433;11819;13141;12429;14836;15332;
BA;2931707;Terra Nova;12337;12238;13013;12875;12310;12803;10798;
BA;2931806;Tremedal;34140;20867;23861;21200;18483;17029;16296;
BA;2931905;Tucano;36493;46618;44333;50948;48740;52418;48736;
BA;2932002;Uauá;20298;24343;24035;26517;24662;24294;24665;
BA;2932101;Ubaíra;18206;20809;26568;21227;20708;19750;18626;
BA;2932200;Ubaitaba;16030;21062;23007;23854;20478;20691;17596;
BA;2932309;Ubatã;23248;25900;24999;21803;24791;25004;16094;
BA;2932408;Uibaí;11606;13616;13341;13614;13719;13625;13432;
BA;2932457;Umburanas;;11540;15638;14140;16081;17000;13642;
BA;2932507;Una;37601;23757;31114;31261;25277;24110;18131;
BA;2932606;Urandi;13295;15974;17450;16076;15822;16466;15355;
BA;2932705;Uruçuca;21936;30763;23859;20323;22070;19837;21420;
BA;2932804;Utinga;16154;17048;17975;16889;19229;18173;16277;
BA;2932903;Valença;66277;66931;74661;77509;84931;88673;85655;
BA;2933000;Valente;21791;17830;17714;19145;21512;24560;24362;
BA;2933059;Várzea da Roça;;13448;13894;13633;14479;13786;13800;
BA;2933109;Várzea do Poço;9999;9633;10784;7515;8569;8661;8101;
BA;2933158;Várzea Nova;;17144;12387;14154;13949;13073;13377;
BA;2933174;Varzedo;;8662;8749;8673;9054;9109;9913;
BA;2933208;Vera Cruz;13749;22136;27628;29750;35060;37567;42529;
BA;2933257;Vereda;;8914;7336;7450;7174;6800;6003;
BA;2933307;Vitória da Conquista;170619;225091;242155;262494;308204;306866;370879;
BA;2933406;Wagner;5351;7834;8776;8976;8610;8983;9503;
BA;2933455;Wanderley;;13637;13284;13649;12982;12485;12968;
BA;2933505;Wenceslau Guimarães;16302;17254;22161;23926;23985;22189;24474;
BA;2933604;Xique-Xique;42321;40373;40786;44718;45700;45536;44757;
BA;2999919;Trancoso;;;;;;;;
BA;2999929;Barcellos;;;;;;;;
BA;2999939;Olivença;;;;;;;;
BA;2999949;Villa Verde;;;;;;;;
CE;2300101;Abaiara;6542;7889;7489;8385;10227;10496;10038;
CE;2300150;Acarapé;;10191;10962;12927;14658;15338;14027;
CE;2300200;Acaraú;71897;45505;45342;48968;52123;57551;65264;
CE;2300309;Acopiara;52047;49259;47433;47137;48703;51160;44962;
CE;2300408;Aiuaba;15548;13219;13763;14452;15585;16203;14076;
CE;2300507;Alcântaras;9336;8606;9166;9548;10270;10771;11369;
CE;2300606;Altaneira;4422;4806;5435;5687;6417;6856;6782;
CE;2300705;Alto Santo;12950;13610;13432;15394;19154;16359;14155;
CE;2300754;Amontada;;25161;28119;32333;37513;39232;42156;
CE;2300804;Antonina do Norte;5463;5086;5781;6509;6761;6984;7245;
CE;2300903;Apuiarés;9234;9516;11229;12540;13649;13925;12928;
CE;2301000;Aquiraz;45112;46305;52282;60469;67265;72628;80645;
CE;2301109;Aracati;61145;60687;56978;61187;66049;69159;75113;
CE;2301208;Aracoiaba;35257;22508;23820;24064;24423;25391;25553;
CE;2301257;Ararendá;;;10224;10008;10649;10491;11096;
CE;2301307;Araripe;14858;17409;17589;19606;21214;20685;19783;
CE;2301406;Aratuba;12433;10578;11524;12359;12129;11529;11224;
CE;2301505;Arneiroz;7023;7387;7128;7538;7302;7650;7429;
CE;2301604;Assaré;29569;19610;19056;20882;21616;22445;21697;
CE;2301703;Aurora;25060;24491;24522;25207;24480;24566;23714;
CE;2301802;Baixio;5299;5412;6019;5830;5780;6026;5704;
CE;2301851;Banabuiú;;14364;15112;16173;17448;17315;17195;
CE;2301901;Barbalha;30955;38430;43296;47031;50386;55323;75033;
CE;2301950;Barreira;;14759;16954;17024;18453;19573;22392;
CE;2302008;Barro;19023;19375;19514;20007;20673;21514;19381;
CE;2302057;Barroquinha;;12929;13007;13921;14812;14476;14567;
CE;2302107;Baturité;24450;27147;29467;29861;31669;33321;35218;
CE;2302206;Beberibe;35466;36801;38139;42343;46155;49311;53114;
CE;2302305;Bela Cruz;21871;25966;27817;28358;29566;30878;32775;
CE;2302404;Boa Viagem;46562;47918;47751;50306;53538;52498;50411;
CE;2302503;Brejo Santo;26501;33721;34838;38484;39613;45193;51090;
CE;2302602;Camocim;46004;51035;51533;55448;58470;60158;62326;
CE;2302701;Campos Sales;32121;23282;23964;25566;25553;26506;25135;
CE;2302800;Canindé;58178;61827;65576;69601;73878;74473;74174;
CE;2302909;Capistrano;15149;15559;15504;15830;16403;17062;17254;
CE;2303006;Caridade;11903;12432;13799;15604;17977;20020;16377;
CE;2303105;Cariré;18319;17747;18223;18617;18527;18347;17632;
CE;2303204;Caririaçu;23530;21318;23403;25733;26325;26393;26320;
CE;2303303;Cariús;18152;17571;17479;18444;18649;18567;17015;
CE;2303402;Carnaubal;11219;13625;14793;15230;16001;16746;17210;
CE;2303501;Cascavel;47677;46507;50022;57129;63932;66142;72720;
CE;2303600;Catarina;8924;11934;12508;15547;17028;18745;10243;
CE;2303659;Catunda;;;8979;9286;10508;9952;10444;
CE;2303709;Caucaia;94106;165099;209150;250479;316906;325441;355679;
CE;2303808;Cedro;21753;22930;23302;24062;24607;24527;22344;
CE;2303907;Chaval;8563;10560;11275;12163;12215;12615;12462;
CE;2303931;Choró;;;11445;12001;12790;12853;12113;
CE;2303956;Chorozinho;;15492;16031;18707;18261;18915;20163;
CE;2304004;Coreaú;17325;17565;19013;19981;21171;21954;20953;
CE;2304103;Crateús;65869;66652;65229;70898;72386;72812;76390;
CE;2304202;Crato;80675;90519;95521;104646;111198;121428;131050;
CE;2304236;Croatá;;14884;15817;16064;17317;17069;17481;
CE;2304251;Cruz;;20098;17715;19779;22144;22479;29761;
CE;2304269;Deputado Irapuan Pinheiro;;8441;7932;8385;9108;9095;8932;
CE;2304277;Ererê;;6437;6132;6302;6927;6840;6474;
CE;2304285;Eusébio;;20410;27206;31500;38189;46033;74170;
CE;2304301;Farias Brito;17362;17625;19450;20315;19244;19007;18217;
CE;2304350;Forquilha;;15245;16594;17488;20181;21786;24173;
CE;2304400;Fortaleza;1307608;1768637;1965513;2141402;2431415;2452185;2428708;
CE;2304459;Fortim;;;10986;12066;14072;14817;17294;
CE;2304509;Frecheirinha;9176;9704;10880;11832;12830;12991;15657;
CE;2304608;General Sampaio;4753;5565;4840;4866;6540;6218;6734;
CE;2304657;Graça;;14365;14369;14813;15297;15049;13801;
CE;2304707;Granja;39653;41501;44084;48484;51410;52645;53344;
CE;2304806;Granjeiro;4406;4743;4878;5295;4931;4629;4841;
CE;2304905;Groaíras;7237;8079;8353;8741;9456;10228;10910;
CE;2304954;Guaiúba;;17562;17060;19884;22405;24091;24325;
CE;2305001;Guaraciaba do Norte;36972;30312;31982;35037;36705;37775;42053;
CE;2305100;Guaramiranga;5423;5293;5495;5714;4307;4164;5654;
CE;2305209;Hidrolândia;17679;17900;16907;17687;18534;19325;17855;
CE;2305233;Horizonte;;18283;25382;33790;48660;55187;74755;
CE;2305266;Ibaretama;;11253;10857;12561;12728;12922;11956;
CE;2305308;Ibiapina;16903;20031;20905;22157;23088;23808;23965;
CE;2305332;Ibicuitinga;;8598;8876;9435;11000;11335;11611;
CE;2305357;Icapuí;;13661;15666;16052;18186;18392;21433;
CE;2305407;Icó;53342;60466;58316;62521;63262;65456;62642;
CE;2305506;Iguatu;82946;75649;78220;85615;92260;96495;98064;
