Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
AM;1301001;Carauari;;;;1;1;1;;;1;0;0;0;1;0;0;5;1;1;1;4;0;2;2;1;1;5;5;6;2;3;2;6;6;7;4;3;7;3;4;7;5;3;8;
AM;1301100;Careiro;1;;1;4;4;2;;;3;3;1;0;0;1;2;1;0;0;1;2;0;1;2;4;4;1;2;5;5;6;5;4;2;8;9;4;7;14;16;13;7;8;13;
AM;1301159;Careiro da Várzea;;;;;;;;;;0;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;3;2;0;3;0;1;0;0;1;0;0;0;1;0;1;5;1;0;
AM;1301209;Coari;1;;1;;1;;;1;2;1;1;1;4;3;1;3;0;5;5;5;10;9;4;8;13;8;12;6;14;16;17;22;22;22;34;29;50;76;49;44;67;36;59;
AM;1301308;Codajás;;;;;1;;;;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;2;0;0;6;1;1;5;3;1;7;1;1;5;4;7;8;3;10;5;
AM;1301407;Eirunepé;;;;;2;2;1;;1;1;0;1;0;0;0;0;1;0;0;0;0;1;4;2;1;7;2;3;9;9;6;10;6;11;17;11;19;15;27;25;13;12;15;
AM;1301506;Envira;;;;;;;;;1;1;2;0;0;0;0;1;2;2;1;1;2;1;1;3;0;5;3;3;4;3;0;1;1;1;4;3;6;6;7;8;7;13;7;
AM;1301605;Fonte Boa;;;;1;;;;;;0;0;0;0;0;0;0;0;0;0;0;3;0;1;4;1;0;1;0;2;0;6;1;1;3;2;2;5;6;7;9;9;7;11;
AM;1301654;Guajará;;;;;;;;;;0;0;0;0;0;1;1;0;1;0;3;1;1;0;0;0;2;0;0;1;0;0;3;4;1;1;6;0;6;9;4;1;2;2;
AM;1301704;Humaitá;;2;2;5;2;2;6;1;8;7;1;3;1;4;1;0;0;7;0;6;1;4;4;6;4;6;6;7;4;7;5;7;13;8;5;5;7;8;11;10;16;14;9;
AM;1301803;Ipixuna;;;;;;;;1;2;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;2;0;0;1;1;0;0;0;1;0;1;1;1;3;2;5;1;3;5;
AM;1301852;Iranduba;;;;;;;;1;1;1;0;1;2;2;3;3;6;0;3;3;4;4;3;5;3;5;12;8;8;5;13;4;12;11;27;22;22;25;21;16;11;69;59;
AM;1301902;Itacoatiara;1;;4;3;3;2;;;3;2;0;4;0;2;3;5;1;3;1;6;3;8;13;7;4;6;11;9;7;9;12;16;23;22;16;22;26;28;20;32;28;27;35;
AM;1301951;Itamarati;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;2;0;0;0;0;0;0;0;1;0;1;0;3;2;3;3;
AM;1302009;Itapiranga;1;;;1;;;;;;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;2;0;1;0;0;0;1;0;0;2;0;2;4;2;1;2;1;5;0;
AM;1302108;Japurá;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;7;
AM;1302207;Juruá;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;2;1;1;3;0;2;4;2;
AM;1302306;Jutaí;;;;;;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;3;2;0;4;4;0;3;4;6;7;
AM;1302405;Lábrea;;2;;6;1;1;1;1;5;4;5;1;0;1;3;2;1;0;0;1;1;1;2;2;4;3;2;1;2;1;7;10;2;6;9;3;7;9;17;27;16;10;5;
AM;1302504;Manacapuru;1;2;1;1;3;1;3;;2;2;3;0;2;3;2;2;3;4;3;7;10;6;6;8;10;6;7;9;16;9;24;29;16;19;26;32;50;32;35;26;19;41;27;
AM;1302553;Manaquiri;;;;;;;;;;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;1;2;2;2;3;3;0;3;1;3;3;1;3;1;1;0;
AM;1302603;Manaus;129;123;139;118;170;153;131;167;186;280;333;381;327;313;359;382;398;419;490;442;456;373;385;443;404;477;528;556;648;748;847;1026;1034;869;916;1130;1002;1187;1053;1076;815;1230;1130;
AM;1302702;Manicoré;3;;1;1;1;2;1;1;;0;0;0;0;1;0;1;0;0;0;0;2;2;2;2;3;0;5;2;5;7;6;8;12;17;9;8;10;12;11;10;7;7;14;
AM;1302801;Maraã;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;1;0;1;0;0;1;3;1;0;2;5;2;0;5;
AM;1302900;Maués;1;1;2;2;3;6;3;1;3;5;10;2;3;0;1;2;0;0;2;4;5;6;2;3;6;6;6;2;2;4;15;14;11;13;5;10;14;11;18;21;21;20;24;
AM;1303007;Nhamundá;;;;;;;;;;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;
AM;1303106;Nova Olinda do Norte;;;;;;;;;;0;0;0;0;1;0;0;0;1;0;1;1;4;3;0;2;1;1;1;2;0;2;4;3;7;5;10;5;6;6;7;14;8;7;
AM;1303205;Novo Airão;;1;;;3;4;;;;0;0;0;0;0;0;0;2;0;0;0;1;3;1;0;0;0;0;2;2;2;3;2;1;4;3;5;5;6;6;4;2;9;5;
AM;1303304;Novo Aripuanã;;;1;;1;1;;;;0;0;0;0;0;1;0;0;0;0;0;1;2;2;0;1;0;0;1;5;4;1;3;6;5;4;3;7;5;3;7;5;13;13;
AM;1303403;Parintins;;;1;1;3;3;3;2;;5;2;1;1;1;2;1;0;0;5;7;1;9;10;8;6;6;12;7;12;8;10;11;10;8;9;13;30;17;17;24;16;22;31;
AM;1303502;Pauini;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;2;0;0;1;1;2;3;3;3;4;8;4;5;
AM;1303536;Presidente Figueiredo;;;;;;1;1;2;3;2;0;1;0;0;0;0;1;4;3;4;7;5;2;6;3;7;11;5;8;11;7;10;4;3;12;20;18;7;8;19;16;7;13;
AM;1303569;Rio Preto da Eva;;;;;;;;;;0;0;0;1;0;0;0;1;0;1;2;3;3;3;4;2;3;2;1;4;3;5;5;12;6;9;10;7;11;6;10;7;6;10;
AM;1303601;Santa Isabel do Rio Negro;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;7;1;0;1;1;3;4;2;0;1;0;2;1;1;3;3;1;
AM;1303700;Santo Antônio do Içá;;;;;;;;;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;1;2;1;0;1;1;1;2;3;1;0;5;1;0;0;4;2;
AM;1303809;São Gabriel da Cachoeira;;;;1;2;;2;;;1;0;1;0;2;0;2;1;5;1;0;2;1;3;3;3;4;3;9;9;5;3;5;6;8;6;5;10;8;12;8;13;6;9;
AM;1303908;São Paulo de Olivença;;2;;1;1;;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;0;1;1;3;1;6;3;2;3;0;2;1;2;5;3;
AM;1303957;São Sebastião do Uatumã;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;0;3;0;2;1;0;0;0;0;2;1;2;3;0;0;5;
AM;1304005;Silves;;;;1;1;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;0;2;0;0;1;1;0;7;2;
AM;1304062;Tabatinga;;;;;;;3;3;;0;0;0;1;7;2;1;7;2;3;5;6;6;22;7;8;5;14;19;13;21;15;15;28;27;18;21;22;18;24;38;64;73;63;
AM;1304104;Tapauá;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;1;1;3;2;1;5;4;5;
AM;1304203;Tefé;;;;3;;1;;;3;0;4;1;3;1;1;6;2;0;0;6;10;4;7;5;6;6;2;5;3;3;9;13;9;7;13;4;14;13;21;16;19;15;20;
AM;1304237;Tonantins;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;1;3;2;
AM;1304260;Uarini;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;5;2;0;3;0;1;1;1;4;3;2;3;2;
AM;1304302;Urucará;;;;;;;1;;;1;0;0;0;0;0;0;2;0;0;0;1;2;0;1;2;0;1;0;0;1;4;2;3;2;1;1;2;2;4;3;3;2;8;
AM;1304401;Urucurituba;;;;;;;;;;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;0;0;1;0;0;1;0;1;0;3;1;5;2;3;2;3;1;6;3;
AP;1600055;Serra do Navio;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;1;1;2;0;2;1;1;3;1;1;
AP;1600105;Amapá;;;;1;;;;1;;2;0;0;0;0;6;0;0;0;0;0;0;0;2;0;1;0;3;0;2;1;1;1;2;2;2;1;1;1;1;1;3;0;3;
AP;1600154;Pedra Branca do Amaparí;;;;;;;;;;0;0;0;0;0;4;1;0;0;1;0;1;0;0;0;1;3;2;1;1;0;0;2;5;2;6;1;3;2;1;1;1;5;3;
AP;1600204;Calçoene;;;;4;;2;5;3;;2;1;1;3;2;1;1;0;0;1;6;0;1;2;0;1;4;2;2;4;1;3;1;1;5;6;4;5;3;3;3;3;5;5;
AP;1600212;Cutias;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;0;2;0;2;1;2;1;0;1;
AP;1600238;Ferreira Gomes;;;;;;;;;;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;1;0;2;2;1;3;1;1;4;1;2;5;1;4;19;2;2;
AP;1600253;Itaubal;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;1;1;1;2;0;0;3;1;0;3;2;265;0;2;
AP;1600279;Laranjal do Jari;;;;;;;;;;2;3;1;1;1;1;0;1;3;1;5;0;13;1;5;3;15;17;9;6;16;14;24;19;8;6;24;12;15;11;16;3;19;19;
AP;1600303;Macapá;7;14;20;18;25;29;24;17;18;26;33;41;62;51;93;95;131;110;120;156;123;125;132;132;119;129;125;119;143;115;181;127;156;143;182;188;261;257;296;237;265;328;241;
AP;1600402;Mazagão;;2;4;1;1;2;2;1;2;2;0;1;0;0;0;0;2;0;1;0;1;1;3;0;3;2;2;0;4;3;4;1;3;3;4;5;6;6;2;8;2;8;3;
AP;1600501;Oiapoque;;;;;;;;1;1;0;1;0;2;0;4;4;0;0;0;3;1;0;0;2;5;4;2;3;6;10;3;5;8;5;8;8;5;6;12;15;9;9;10;
AP;1600535;Porto Grande;;;;;;;;;;0;0;0;0;2;2;2;1;0;6;0;2;4;2;6;3;5;10;1;4;4;6;3;6;10;5;9;16;11;10;7;3;6;4;
AP;1600550;Pracuúba;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;1;0;1;1;0;2;0;1;0;2;0;56;2;3;
AP;1600600;Santana;;;;;;;;;;5;6;8;5;8;14;21;18;26;27;22;27;34;34;33;30;31;31;29;32;28;41;36;36;43;27;36;59;62;74;55;0;73;56;
AP;1600709;Tartarugalzinho;;;;;;;;;;0;0;0;0;0;0;0;0;0;3;0;1;2;4;2;1;1;2;3;3;5;1;2;5;1;2;5;8;9;4;7;4;3;2;
AP;1600808;Vitória do Jari;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;0;2;3;0;6;1;1;4;1;2;4;2;4;1;3;
BA;2900108;Abaíra;;;;;;;;;;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;
BA;2900207;Abaré;;;;1;;;;;1;1;4;2;2;3;0;0;2;1;2;2;3;9;5;4;2;3;3;3;7;4;5;4;12;6;7;9;11;3;12;1;5;5;3;
BA;2900306;Acajutiba;;;;;;;1;;;0;0;0;0;1;1;2;3;1;0;2;0;2;0;5;5;5;1;4;6;8;6;8;6;6;7;9;12;15;17;21;14;12;4;
BA;2900355;Adustina;;;;;;;;;;0;0;0;0;0;0;0;2;0;0;1;1;0;1;2;2;0;0;0;1;2;5;1;4;3;5;1;4;1;2;1;3;2;3;
BA;2900405;Água Fria;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;1;1;0;3;2;0;0;4;2;3;5;1;5;12;5;2;10;9;8;
BA;2900504;Érico Cardoso;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;
BA;2900603;Aiquara;;;;;;;;;;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;1;2;1;1;95;2;0;
BA;2900702;Alagoinhas;1;;11;2;7;8;1;4;11;18;11;0;0;19;11;13;16;28;12;8;38;25;22;33;26;30;46;44;87;88;71;93;95;108;87;103;116;88;109;88;12;120;75;
BA;2900801;Alcobaça;;;4;7;3;4;1;;;0;1;2;3;3;2;4;1;4;2;4;0;4;2;3;2;1;3;1;4;7;6;8;13;13;17;13;8;6;27;11;7;29;23;
BA;2900900;Almadina;;;;;;2;2;;;0;1;0;0;1;1;3;2;0;0;1;0;1;1;1;1;2;0;3;3;4;2;1;1;3;0;2;3;6;4;5;9;1;2;
BA;2901007;Amargosa;;;2;;;1;2;1;;0;0;1;1;0;2;0;3;0;0;3;2;0;1;3;3;5;2;0;0;1;5;9;8;8;13;5;11;13;8;7;12;15;8;
BA;2901106;Amélia Rodrigues;;;;;;;;;;0;1;0;0;0;1;1;2;4;1;1;0;2;1;1;0;2;5;3;10;19;7;17;20;5;19;20;10;15;34;19;6;16;4;
BA;2901155;América Dourada;;;;;;;;;1;0;1;0;2;3;1;0;1;1;0;0;0;0;0;0;0;1;2;2;1;1;1;1;0;2;3;2;3;5;3;5;0;4;3;
BA;2901205;Anagé;;;1;;;;;;;0;0;1;0;0;0;2;1;0;1;5;0;0;1;2;3;3;4;2;1;1;3;7;2;5;2;4;0;3;1;3;9;0;2;
BA;2901304;Andaraí;;;;;;;;;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;2;2;0;0;4;1;0;1;4;5;1;6;4;8;3;
BA;2901353;Andorinha;;;;;;;;;;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;3;1;0;3;2;1;3;2;2;
BA;2901403;Angical;;;;;1;;;;;0;1;0;1;0;1;0;2;0;1;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;5;2;2;1;3;
BA;2901502;Anguera;;;;1;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;1;0;2;0;2;7;2;0;4;5;8;
BA;2901601;Antas;;1;1;;;;;2;3;2;2;0;2;0;0;0;2;0;1;0;1;3;0;0;1;1;1;3;3;3;1;0;2;3;4;1;3;4;5;2;5;4;8;
BA;2901700;Antônio Cardoso;;;;;;;;;;0;0;0;0;0;0;0;1;2;0;1;0;1;1;1;0;0;0;0;1;0;1;1;1;2;2;0;1;1;0;2;8;3;6;
BA;2901809;Antônio Gonçalves;;;;;;;;;;1;0;0;0;0;2;1;0;1;0;1;0;0;0;1;0;0;0;0;0;2;0;2;2;1;1;0;3;1;1;6;9;10;5;
BA;2901908;Aporá;;;;;;;;;;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;4;2;4;2;8;5;9;7;10;6;4;6;8;7;12;0;8;3;
BA;2901957;Apuarema;;;;;;;;;;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;2;2;2;1;1;5;2;3;4;6;3;
BA;2902005;Aracatu;;1;1;;;;;;;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;1;2;0;0;1;3;5;2;0;2;1;4;3;2;2;
BA;2902054;Araças;;;;;;;;;;0;0;0;0;2;1;3;1;2;0;0;1;0;2;1;1;3;4;1;2;8;3;3;2;4;4;4;7;6;5;5;14;4;5;
BA;2902104;Araci;;;1;;2;;1;;1;0;0;0;1;0;1;1;1;2;2;2;0;1;5;0;0;1;10;5;8;12;11;5;5;5;9;12;11;20;24;37;5;24;18;
BA;2902203;Aramari;;;;;;;;;;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;4;3;1;1;4;3;2;6;6;2;2;11;1;3;
BA;2902252;Arataca;;;;;;;;1;3;1;1;1;0;1;2;0;0;0;1;0;2;1;0;1;3;4;3;4;3;6;2;5;3;6;8;4;16;10;18;4;6;5;4;
BA;2902302;Aratuípe;;;;;;;1;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;2;1;2;2;2;4;4;3;3;5;5;3;15;3;3;
BA;2902401;Aurelino Leal;;;5;1;2;2;;2;4;1;2;1;0;0;2;1;4;2;3;3;6;2;3;0;3;2;2;6;2;3;3;2;3;3;10;2;7;11;5;16;3;9;20;
BA;2902500;Baianópolis;;;;;;1;;1;;0;1;0;0;1;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;11;0;0;
BA;2902609;Baixa Grande;2;;;;;;;1;;0;0;0;0;0;1;1;1;1;3;1;1;0;1;1;0;0;0;2;0;1;3;4;1;1;5;7;3;0;12;9;0;6;10;
BA;2902658;Banzaê;;;;;;;;;;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;1;1;0;1;3;0;3;0;7;3;1;
BA;2902708;Barra;;;3;3;;1;3;1;1;2;1;0;2;1;2;2;2;3;2;1;0;0;0;1;2;0;5;2;5;2;5;9;4;14;12;11;21;12;9;12;6;7;7;
BA;2902807;Barra da Estiva;;;;;;;1;;;0;0;0;0;0;0;1;1;1;2;0;1;1;0;1;2;3;1;6;2;2;8;2;9;0;1;2;2;5;11;10;21;5;5;
BA;2902906;Barra do Choça;;;;1;1;;;;;1;1;2;0;3;1;1;1;0;1;2;6;4;3;3;3;6;2;8;3;8;6;8;12;12;9;13;22;23;25;21;1;23;21;
BA;2903003;Barra do Mendes;;;;;;;;;;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;2;1;0;1;3;0;0;1;0;0;1;4;1;6;3;2;3;1;2;
BA;2903102;Barra do Rocha;;;;;;;1;;;1;2;0;0;1;0;0;0;0;0;1;0;0;0;2;0;2;0;0;1;1;1;3;1;1;2;6;1;6;2;1;72;1;1;
BA;2903201;Barreiras;6;6;13;6;4;7;7;8;13;9;15;20;15;16;7;17;27;21;22;5;5;7;4;6;5;10;4;1;2;3;0;6;1;2;7;1;19;61;53;52;3;69;59;
BA;2903235;Barro Alto;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;2;1;1;0;1;5;3;6;1;5;4;2;
BA;2903276;Barrocas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;3;1;5;2;0;2;1;
BA;2903300;Governador Lomanto Júnior;2;1;;;;3;;1;2;0;0;3;0;0;0;1;1;0;1;1;1;0;1;0;1;0;3;2;1;2;3;3;7;2;4;5;2;3;10;3;20;5;3;
BA;2903409;Belmonte;2;1;1;;2;4;1;1;;3;2;0;1;4;4;6;3;2;3;2;1;5;1;4;6;5;12;10;12;13;6;15;5;4;15;12;10;27;31;28;2;26;27;
BA;2903508;Belo Campo;;;;;1;;;;;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;1;1;1;4;1;1;5;2;1;3;4;1;5;10;6;4;3;3;0;
BA;2903607;Biritinga;;;;;;;;;;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;2;0;0;1;3;0;0;0;2;2;3;5;1;10;3;2;6;
BA;2903706;Boa Nova;1;1;;;;;;;1;0;1;0;0;0;0;1;1;2;0;1;0;1;1;5;1;3;2;2;1;3;2;0;4;3;2;0;3;6;2;3;7;3;1;
BA;2903805;Boa Vista do Tupim;;;;;;;;;;2;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;1;1;4;3;1;2;5;3;4;27;2;2;
BA;2903904;Bom Jesus da Lapa;2;2;6;4;2;2;3;2;1;4;1;7;3;6;7;8;4;4;5;3;7;2;3;1;2;7;6;7;17;5;9;15;15;6;5;6;37;44;36;25;2;39;18;
BA;2903953;Bom Jesus da Serra;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;2;2;4;0;1;2;0;1;1;
BA;2904001;Boninal;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;1;0;0;5;1;1;
BA;2904050;Bonito;;;;;;;;;;0;0;0;1;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;2;2;0;3;4;3;0;3;0;4;6;1;2;2;
BA;2904100;Boquira;;;;;;;;1;;0;0;0;1;0;2;2;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;3;1;0;0;1;3;1;3;0;1;3;
BA;2904209;Botuporã;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;
BA;2904308;Brejões;;;;1;;;;1;;0;1;0;0;0;2;0;1;0;0;0;1;2;1;0;2;2;1;1;0;4;1;2;4;0;1;0;0;4;1;2;1;5;9;
BA;2904407;Brejolândia;;;;;;1;;;2;0;0;2;0;1;0;2;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;3;2;3;
BA;2904506;Brotas de Macaúbas;;;;1;;;1;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;1;2;1;1;0;2;10;1;2;
BA;2904605;Brumado;2;2;2;1;1;3;2;1;1;6;3;1;3;1;4;1;1;3;4;2;1;4;5;4;1;7;5;2;3;15;9;5;15;23;22;13;19;15;13;20;4;13;8;
BA;2904704;Buerarema;;3;4;6;8;6;8;5;10;10;4;2;2;4;8;8;1;4;4;3;3;2;4;7;9;2;3;7;11;6;14;4;12;7;6;7;25;11;11;9;6;10;10;
BA;2904753;Buritirama;;;;;;;;;;0;0;0;0;0;0;1;1;0;0;0;1;0;0;3;1;3;0;1;1;1;2;2;1;2;0;1;3;1;2;3;2;3;5;
BA;2904803;Caatiba;;;;;;;;;;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;2;1;1;2;1;1;1;2;0;1;0;7;0;2;
BA;2904852;Cabaceiras do Paraguaçu;;;;;;;;;;0;1;0;0;2;1;0;1;0;0;1;0;0;0;2;0;0;2;0;2;2;3;0;3;5;2;8;5;9;3;3;20;17;8;
BA;2904902;Cachoeira;1;;3;;1;1;1;1;;0;2;2;0;0;0;2;0;3;0;0;3;1;0;1;3;1;0;4;2;5;8;2;13;14;16;16;21;26;24;15;4;16;17;
BA;2905008;Caculé;;;;;;;;1;;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;0;2;0;0;3;4;1;1;1;2;0;2;4;5;
BA;2905107;Caém;;2;;;;;;;;0;0;0;2;1;1;0;2;1;4;0;2;2;0;1;2;2;1;0;0;0;3;0;0;2;2;1;4;3;0;1;0;6;6;
BA;2905156;Caetanos;;;;;;;;;;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;1;1;0;0;8;0;0;
BA;2905206;Caetité;1;;;;;;;2;;1;0;3;4;4;0;0;1;3;3;2;0;1;2;2;1;1;2;4;1;1;2;8;4;6;9;9;7;2;6;6;2;5;4;
BA;2905305;Cafarnaum;;;;;;;;;;0;0;0;0;0;1;1;0;2;2;0;1;1;1;2;0;1;0;0;1;0;1;2;2;3;2;6;9;6;5;3;7;5;6;
BA;2905404;Cairu;;;;;;;;;;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;2;3;3;1;3;4;5;3;13;10;11;9;2;7;8;
BA;2905503;Caldeirão Grande;;;;1;1;;;;;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;1;2;4;2;2;4;0;1;0;1;3;16;8;4;
BA;2905602;Camacan;2;2;1;1;;;2;2;;4;4;3;3;1;2;0;4;4;1;3;6;1;1;6;8;13;9;9;13;10;13;10;23;18;15;13;15;20;23;13;218;14;17;
BA;2905701;Camaçari;1;5;13;1;4;17;2;7;5;19;9;1;9;24;29;24;33;48;24;11;19;23;40;62;61;100;108;102;141;100;145;158;197;189;215;207;252;285;190;205;29;234;224;
BA;2905800;Camamu;;;;;;;;3;2;4;2;0;4;0;2;0;1;1;2;3;5;4;8;6;5;2;5;4;12;8;17;16;14;17;20;28;30;30;23;27;3;37;37;
BA;2905909;Campo Alegre de Lourdes;;;;;;1;;;;0;0;0;0;1;0;1;0;1;0;1;2;0;2;0;2;1;0;0;2;2;1;2;0;3;0;1;2;1;2;8;31;3;3;
BA;2906006;Campo Formoso;1;2;1;;1;2;1;;;6;1;1;3;0;1;4;1;1;4;4;5;3;2;7;0;2;1;2;7;13;20;8;7;10;11;15;19;10;15;19;2;28;25;
BA;2906105;Canápolis;;;;;;;;;;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;0;1;1;8;1;1;
BA;2906204;Canarana;;;;1;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;4;2;2;3;2;1;5;6;4;7;14;12;9;17;8;4;
BA;2906303;Canavieiras;;1;1;4;5;10;1;5;3;8;1;0;4;3;11;6;3;7;7;0;1;1;8;2;0;15;12;13;16;32;18;20;15;21;28;9;21;30;20;11;5;19;18;
BA;2906402;Candeal;;;;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;3;4;2;1;0;0;1;1;1;6;1;3;69;4;5;
BA;2906501;Candeias;;;6;2;2;3;1;4;9;6;4;1;3;14;19;6;18;18;10;3;6;9;17;27;23;25;45;36;39;34;45;56;60;53;52;55;76;71;66;47;3;63;50;
BA;2906600;Candiba;2;;;1;;;3;1;;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;2;1;2;2;1;0;0;3;2;2;7;5;0;
BA;2906709;Cândido Sales;;;;;;;;;1;0;0;0;0;0;1;1;1;0;0;2;6;3;4;2;4;1;1;4;9;5;2;3;11;11;7;4;3;6;9;13;12;15;9;
BA;2906808;Cansanção;;;;;;;;;;0;0;1;1;1;2;3;4;2;3;0;0;0;1;1;2;0;0;2;2;5;4;8;7;4;3;8;10;9;8;10;5;10;9;
BA;2906824;Canudos;;;;;;;;;;0;0;0;2;0;0;3;1;2;0;0;2;2;0;1;0;0;2;1;3;0;0;2;3;3;5;5;2;1;6;2;3;6;6;
BA;2906857;Capela do Alto Alegre;;;;;;;;;;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;0;4;4;0;1;3;2;4;3;2;1;2;5;5;25;3;5;
